# particle    length (m)
  6375      0.0159864
  6376      0.0148261
  6377              0
  6378      0.0224913
  6379      0.0145749
  6380       0.130201
  6381      0.0159869
  6382      0.0147393
  6383      0.0160322
  6384      0.0245405
  6385      0.0167107
  6386      0.0154944
  6387      0.0158438
  6388      0.0147493
  6389      0.0268712
  6390        1.11427
  6391              0
  6392       0.053858
  6393      0.0144937
  6394      0.0586785
  6395      0.0237966
  6396      0.0168166
  6397       0.423694
  6398      0.0145154
  6399      0.0161043
  6400      0.0150174
  6401      0.0150488
  6402       0.015021
  6403       0.123445
  6404      0.0273202
  6405      0.0266111
  6406      0.0148186
  6407      0.0241081
  6408      0.0166753
  6409       0.748554
  6410      0.0996046
  6411      0.0153171
  6412       0.014461
  6413      0.0565604
  6414      0.0161442
  6415      0.0251822
  6416       0.500291
  6417      0.0558932
  6418              0
  6419      0.0237751
  6420      0.0148607
  6421      0.0168593
  6422      0.0150731
  6423      0.0148822
  6424       0.418368
  6425      0.0152385
  6426       0.237045
  6427      0.0152049
  6428      0.0151747
  6429      0.0661061
  6430      0.0674121
  6431      0.0160369
  6432      0.0145559
  6433              0
  6434      0.0145805
  6435       0.101223
  6436      0.0240153
  6437      0.0161853
  6438       0.014486
  6439              0
  6440      0.0587138
  6441       0.015182
  6442      0.0147522
  6443        0.16114
  6444      0.0146962
  6445      0.0147964
  6446      0.0263418
  6447      0.0683196
  6448      0.0145496
  6449              0
  6450      0.0144989
  6451      0.0165288
  6452       0.092158
  6453      0.0556935
  6454      0.0150514
  6455       0.170558
  6456      0.0580403
  6457      0.0582589
  6458      0.0150304
  6459      0.0157821
  6460      0.0557157
  6461      0.0251141
  6462      0.0157203
  6463      0.0177843
  6464      0.0156607
  6465      0.0155231
  6466       0.020327
  6467      0.0262247
  6468      0.0150024
  6469      0.0593906
  6470      0.0152396
  6471      0.0150245
  6472      0.0145759
  6473      0.0151719
  6474       0.014676
  6475       0.109537
  6476      0.0593148
  6477      0.0614276
  6478      0.0721275
  6479      0.0149099
  6480      0.0151825
  6481      0.0149021
  6482              0
  6483       0.155852
  6484       0.133011
  6485      0.0157639
  6486              0
  6487       0.182202
  6488      0.0850617
  6489      0.0156318
  6490        0.14893
  6491      0.0251425
  6492      0.0563152
  6493      0.0162332
  6494      0.0277709
  6495        0.13273
  6496      0.0237469
  6497      0.0144995
  6498      0.0148842
  6499       0.014622
  6500      0.0160088
  6501       0.183858
  6502       0.015022
  6503       0.107459
  6504        0.20039
  6505       0.058087
  6506      0.0161075
  6507      0.0893548
  6508      0.0147545
  6509      0.0582535
  6510       0.058516
  6511      0.0145258
  6512      0.0149793
  6513      0.0589472
  6514      0.0147659
  6515      0.0260495
  6516       0.143373
  6517      0.0148354
  6518              0
  6519       0.137234
  6520      0.0162091
  6521      0.0145081
  6522        0.30322
  6523      0.0271594
  6524       0.287874
  6525      0.0147877
  6526       0.104838
  6527      0.0270176
  6528      0.0163794
  6529      0.0159332
  6530      0.0598518
  6531              0
  6532      0.0145529
  6533       0.014664
  6534       0.021775
  6535      0.0144969
  6536      0.0154067
  6537      0.0176221
  6538      0.0149427
  6539      0.0144949
  6540      0.0595234
  6541       0.830661
  6542      0.0201488
  6543              0
  6544      0.0147841
  6545      0.0256517
  6546      0.0241507
  6547      0.0149861
  6548      0.0238548
  6549      0.0160935
  6550      0.0564615
  6551      0.0149947
  6552      0.0650761
  6553      0.0182259
  6554      0.0147945
  6555      0.0147541
  6556      0.0149568
  6557      0.0970206
  6558      0.0163518
  6559       0.107455
  6560              0
  6561      0.0158834
  6562      0.0984643
  6563       0.014489
  6564        0.02521
  6565      0.0152416
  6566      0.0159003
  6567              0
  6568        0.05438
  6569      0.0145553
  6570       0.154131
  6571       0.142807
  6572              0
  6573      0.0145407
  6574              0
  6575      0.0597799
  6576      0.0658833
  6577        0.01584
  6578      0.0651447
  6579      0.0592362
  6580      0.0155442
  6581      0.0216117
  6582       0.167495
  6583       0.015487
  6584      0.0145178
  6585       0.118315
  6586       0.134053
  6587      0.0566304
  6588      0.0156389
  6589      0.0151216
  6590              0
  6591      0.0758058
  6592       0.024577
  6593              0
  6594      0.0164276
  6595      0.0609592
  6596       0.015064
  6597              0
  6598      0.0155095
  6599      0.0155215
  6600        0.23296
  6601      0.0551212
  6602      0.0147171
  6603      0.0167606
  6604       0.154534
  6605      0.0648351
  6606              0
  6607      0.0241447
  6608       0.220145
  6609      0.0145461
  6610      0.0157327
  6611      0.0148393
  6612       0.014548
  6613      0.0146106
  6614      0.0573413
  6615      0.0154299
  6616      0.0147989
  6617      0.0148608
  6618        0.01453
  6619       0.448077
  6620       0.137123
  6621      0.0145349
  6622      0.0243411
  6623              0
  6624       0.512559
  6625      0.0689584
  6626      0.0583697
  6627      0.0147449
  6628      0.0147349
  6629      0.0154804
  6630              0
  6631       0.105062
  6632      0.0594077
  6633       0.180938
  6634      0.0622485
  6635       0.067888
  6636       0.302287
  6637       0.101147
  6638      0.0162218
  6639      0.0995677
  6640        0.02165
  6641      0.0146583
  6642      0.0159201
  6643      0.0153111
  6644      0.0148936
  6645      0.0162926
  6646      0.0679284
  6647       0.025036
  6648       0.014937
  6649      0.0568151
  6650      0.0677695
  6651              0
  6652      0.0148974
  6653      0.0146399
  6654      0.0262554
  6655      0.0270196
  6656      0.0146019
  6657       0.197072
  6658      0.0255798
  6659      0.0145138
  6660      0.0151393
  6661      0.0145669
  6662      0.0145704
  6663       0.014482
  6664      0.0148153
  6665        0.06408
  6666      0.0157869
  6667      0.0161217
  6668       0.108952
  6669      0.0564516
  6670      0.0552956
  6671      0.0171289
  6672        0.13196
  6673      0.0248795
  6674      0.0651167
  6675      0.0150985
  6676      0.0159204
  6677       0.064787
  6678              0
  6679       0.015112
  6680              0
  6681      0.0268119
  6682      0.0147263
  6683       0.199051
  6684       0.182631
  6685      0.0678212
  6686      0.0585961
  6687      0.0156192
  6688      0.0144931
  6689      0.0274953
  6690      0.0235422
  6691      0.0145479
  6692      0.0593863
  6693              0
  6694      0.0145375
  6695       0.015167
  6696      0.0150629
  6697      0.0170621
  6698      0.0158065
  6699       0.146364
  6700      0.0738663
  6701      0.0156344
  6702      0.0197433
  6703              0
  6704       0.101488
  6705      0.0145334
  6706      0.0150484
  6707      0.0147598
  6708      0.0157098
  6709      0.0163778
  6710      0.0144956
  6711              0
  6712       0.054929
  6713              0
  6714      0.0148153
  6715      0.0146693
  6716      0.0146354
  6717      0.0145866
  6718      0.0952189
  6719      0.0144725
  6720      0.0145351
  6721      0.0561129
  6722      0.0241619
  6723       0.014778
  6724      0.0250826
  6725      0.0545836
  6726      0.0146037
  6727      0.0165135
  6728      0.0144693
  6729      0.0145512
  6730      0.0560628
  6731      0.0572434
  6732       0.015184
  6733              0
  6734      0.0153424
  6735      0.0579155
  6736      0.0269071
  6737      0.0247487
  6738              0
  6739      0.0147317
  6740       0.056313
  6741      0.0146014
  6742      0.0192807
  6743      0.0155094
  6744      0.0148042
  6745      0.0145708
  6746      0.0155827
  6747      0.0256016
  6748      0.0145389
  6749      0.0157583
  6750      0.0597056
  6751              0
  6752      0.0266868
  6753      0.0955605
  6754      0.0653567
  6755       0.101532
  6756      0.0949345
  6757              0
  6758      0.0671521
  6759      0.0145713
  6760      0.0144931
  6761      0.0730042
  6762      0.0273678
  6763       0.224558
  6764      0.0145272
  6765      0.0153569
  6766       0.015036
  6767      0.0155536
  6768      0.0157401
  6769      0.0149214
  6770      0.0553826
  6771       0.190653
  6772       0.014553
  6773      0.0667979
  6774       0.027939
  6775      0.0147732
  6776      0.0653678
  6777              0
  6778      0.0150147
  6779      0.0556189
  6780      0.0154942
  6781      0.0152889
  6782      0.0155719
  6783      0.0154385
  6784      0.0157365
  6785      0.0169935
  6786      0.0279058
  6787      0.0161348
  6788       0.025066
  6789      0.0582029
  6790      0.0241621
  6791       0.363439
  6792      0.0264976
  6793       0.111311
  6794      0.0148248
  6795      0.0147456
  6796      0.0245866
  6797      0.0159589
  6798       0.153226
  6799        0.28415
  6800      0.0151547
  6801      0.0571584
  6802       0.160955
  6803              0
  6804      0.0578764
  6805      0.0675566
  6806      0.0146238
  6807       0.106357
  6808      0.0150664
  6809       0.392727
  6810              0
  6811       0.190623
  6812              0
  6813      0.0144935
  6814       0.145859
  6815       0.014746
  6816      0.0242914
  6817      0.0148676
  6818      0.0150758
  6819      0.0593623
  6820              0
  6821      0.0561206
  6822      0.0146805
  6823      0.0158877
  6824       0.143549
  6825      0.0146851
  6826              0
  6827      0.0145067
  6828      0.0655476
  6829      0.0145185
  6830      0.0241494
  6831      0.0149948
  6832      0.0286618
  6833       0.056817
  6834       0.190461
  6835       0.025043
  6836      0.0159189
  6837       0.017219
  6838      0.0265486
  6839       0.155942
  6840      0.0240456
  6841       0.014929
  6842      0.0156317
  6843      0.0557151
  6844              0
  6845       0.118241
  6846      0.0583556
  6847      0.0163762
  6848      0.0149571
  6849      0.0732328
  6850      0.0555451
  6851        0.14953
  6852              0
  6853      0.0147492
  6854      0.0786395
  6855       0.195103
  6856      0.0607755
  6857      0.0554478
  6858       0.164224
  6859      0.0154374
  6860              0
  6861       0.255571
  6862      0.0640167
  6863       0.015738
  6864       0.109431
  6865      0.0604659
  6866      0.0697796
  6867      0.0259195
  6868       0.014871
  6869      0.0610164
  6870      0.0243667
  6871      0.0175124
  6872      0.0153239
  6873      0.0145036
  6874       0.494306
  6875      0.0685819
  6876      0.0153718
  6877       0.014926
  6878      0.0526514
  6879       0.144032
  6880       0.015049
  6881      0.0152817
  6882      0.0533226
  6883      0.0145161
  6884      0.0152416
  6885      0.0148035
  6886      0.0159749
  6887      0.0579541
  6888      0.0157067
  6889      0.0239518
  6890       0.106352
  6891      0.0547872
  6892      0.0146033
  6893      0.0777136
  6894      0.0153825
  6895      0.0145232
  6896      0.0553531
  6897      0.0543524
  6898      0.0147428
  6899      0.0151663
  6900       0.232653
  6901      0.0145915
  6902      0.0145593
  6903      0.0155673
  6904       0.106908
  6905      0.0155048
  6906      0.0580354
  6907      0.0153604
  6908      0.0158174
  6909      0.0150117
  6910      0.0148585
  6911      0.0161778
  6912      0.0156192
  6913      0.0288766
  6914       0.016357
  6915      0.0157806
  6916      0.0145951
  6917      0.0165745
  6918      0.0148271
  6919      0.0159824
  6920      0.0556954
  6921       0.293371
  6922      0.0147507
  6923      0.0145074
  6924              0
  6925      0.0152681
  6926              0
  6927       0.015932
  6928       0.064984
  6929      0.0523018
  6930       0.020405
  6931      0.0149483
  6932      0.0153405
  6933      0.0650447
  6934      0.0149105
  6935      0.0274719
  6936       0.115115
  6937      0.0146481
  6938      0.0251625
  6939              0
  6940      0.0240745
  6941      0.0151007
  6942      0.0144747
  6943      0.0197749
  6944      0.0739079
  6945      0.0150024
  6946      0.0147634
  6947      0.0145349
  6948       0.109942
  6949      0.0146419
  6950       0.108082
