# particle    length (m)
  6229      0.0152052
  6230      0.0145654
  6231      0.0183172
  6232      0.0157234
  6233      0.0153259
  6234      0.0970021
  6235      0.0240338
  6236        0.13374
  6237      0.0564188
  6238      0.0168763
  6239       0.146513
  6240      0.0144597
  6241      0.0160753
  6242      0.0148263
  6243      0.0148246
  6244      0.0568819
  6245       0.014708
  6246      0.0146351
  6247      0.0584578
  6248      0.0154846
  6249       0.138098
  6250      0.0150611
  6251      0.0551311
  6252       0.060097
  6253      0.0147508
  6254      0.0148129
  6255       0.055752
  6256       0.064501
  6257       0.141098
  6258      0.0147061
  6259      0.0198077
  6260       0.156307
  6261      0.0152575
  6262       0.015424
  6263      0.0579965
  6264      0.0152676
  6265      0.0165974
  6266      0.0144926
  6267      0.0150343
  6268      0.0195713
  6269       0.203364
  6270      0.0152257
  6271      0.0850332
  6272       0.067283
  6273      0.0697196
  6274      0.0145683
  6275        0.11164
  6276      0.0168207
  6277       0.107307
  6278      0.0585611
  6279      0.0153234
  6280      0.0158235
  6281      0.0158245
  6282      0.0146941
  6283      0.0158222
  6284      0.0180682
  6285       0.016028
  6286      0.0685775
  6287       0.056631
  6288      0.0164541
  6289       0.114831
  6290      0.0145941
  6291       0.142127
  6292        0.26557
  6293       0.014503
  6294      0.0149986
  6295       0.182832
  6296      0.0155687
  6297      0.0157988
  6298      0.0145083
  6299      0.0151887
  6300      0.0691647
  6301      0.0147551
  6302      0.0147474
  6303       0.016199
  6304        0.05858
  6305      0.0967488
  6306       0.014982
  6307      0.0163204
  6308      0.0572282
  6309      0.0556277
  6310      0.0572874
  6311       0.183008
  6312        0.13999
  6313      0.0147611
  6314      0.0529438
  6315      0.0267069
  6316       0.154735
  6317      0.0245479
  6318      0.0149995
  6319      0.0669741
  6320       0.126126
  6321      0.0239556
  6322      0.0147278
  6323       0.101171
  6324       0.155701
  6325      0.0145215
  6326      0.0566037
  6327      0.0150715
  6328        0.19395
  6329       0.102438
  6330       0.059091
  6331      0.0611235
  6332      0.0281253
  6333      0.0165309
  6334      0.0159535
  6335      0.0648217
  6336       0.014924
  6337       0.061838
  6338      0.0588936
  6339      0.0247229
  6340       0.122527
  6341      0.0252279
  6342      0.0146718
  6343      0.0150844
  6344      0.0850975
  6345      0.0254195
  6346      0.0162676
  6347      0.0164148
  6348      0.0148137
  6349       0.017411
  6350      0.0593339
  6351      0.0145669
  6352      0.0145492
  6353      0.0147093
  6354      0.0145784
  6355      0.0263911
  6356      0.0164204
  6357       0.017099
  6358       0.109537
  6359      0.0147551
  6360      0.0559791
  6361      0.0238569
  6362      0.0590314
  6363      0.0765719
  6364      0.0240723
  6365      0.0151618
  6366      0.0148708
  6367      0.0151097
  6368      0.0527645
  6369      0.0154653
  6370      0.0637974
  6371      0.0147266
  6372      0.0577687
  6373      0.0633917
  6374      0.0551696
  6375      0.0147819
  6376      0.0652368
  6377      0.0977853
  6378       0.138577
  6379        1.01905
  6380      0.0560197
  6381      0.0238508
  6382       0.138124
  6383       0.139056
  6384      0.0259449
  6385       0.109662
  6386        1.04313
  6387      0.0668543
  6388      0.0936529
  6389      0.0149527
  6390      0.0152953
  6391       0.114719
  6392      0.0679937
  6393      0.0155439
  6394       0.015255
  6395      0.0145275
  6396      0.0146802
  6397      0.0783679
  6398      0.0590499
  6399      0.0150892
  6400       0.110588
  6401      0.0534975
  6402      0.0148944
  6403      0.0567151
  6404      0.0246198
  6405      0.0770884
  6406      0.0241466
  6407      0.0169859
  6408       0.106029
  6409      0.0162164
  6410      0.0577111
  6411      0.0631643
  6412      0.0146556
  6413      0.0145471
  6414      0.0155206
  6415      0.0162399
  6416      0.0149539
  6417      0.0953072
  6418       0.015173
  6419        0.01461
  6420         1.1413
  6421      0.0146497
  6422      0.0144662
  6423      0.0256747
  6424       0.331585
  6425       0.143481
  6426       0.015105
  6427      0.0150861
  6428      0.0271215
  6429      0.0158005
  6430      0.0245119
  6431      0.0147944
  6432       0.058146
  6433      0.0146216
  6434      0.0159743
  6435      0.0147131
  6436      0.0258585
  6437      0.0160923
  6438      0.0251925
  6439       0.132534
  6440      0.0947466
  6441      0.0151181
  6442      0.0146084
  6443      0.0238847
  6444      0.0154669
  6445         0.2287
  6446      0.0144922
  6447      0.0151074
  6448       0.138939
  6449      0.0575224
  6450      0.0574753
  6451      0.0146111
  6452       0.143119
  6453       0.055592
  6454      0.0152207
  6455      0.0154722
  6456      0.0161893
  6457      0.0578876
  6458      0.0951943
  6459      0.0313421
  6460      0.0150282
  6461       0.192876
  6462      0.0151457
  6463      0.0148425
  6464      0.0534841
  6465      0.0144748
  6466      0.0153802
  6467      0.0147227
  6468      0.0145456
  6469       0.276512
  6470       0.014662
  6471      0.0174588
  6472      0.0576356
  6473      0.0153879
  6474      0.0144673
  6475      0.0627824
  6476      0.0554742
  6477       0.015921
  6478      0.0149355
  6479      0.0563732
  6480      0.0147259
  6481      0.0147314
  6482      0.0679393
  6483      0.0146829
  6484        0.16566
  6485      0.0158661
  6486      0.0150287
  6487      0.0577762
  6488       0.269759
  6489      0.0154257
  6490        0.13753
  6491      0.0237156
  6492       0.015849
  6493      0.0164596
  6494        0.11398
  6495       0.132093
  6496       0.135926
  6497      0.0146376
  6498      0.0558705
  6499      0.0158506
  6500      0.0760546
  6501      0.0146579
  6502      0.0146159
  6503       0.339074
  6504       0.188656
  6505      0.0165964
  6506      0.0579103
  6507        0.01859
  6508      0.0150103
  6509      0.0146985
  6510      0.0546667
  6511      0.0244515
  6512      0.0210148
  6513      0.0165606
  6514      0.0145702
  6515      0.0146353
  6516      0.0979201
  6517      0.0177427
  6518       0.016025
  6519        0.10856
  6520       0.118008
  6521      0.0650795
  6522       0.015062
  6523      0.0277994
  6524      0.0164255
  6525      0.0144951
  6526      0.0257862
  6527       0.139174
  6528       0.055802
  6529      0.0149848
  6530      0.0146465
  6531       0.183528
  6532      0.0155907
  6533      0.0593867
  6534      0.0610145
  6535      0.0147691
  6536      0.0146125
  6537      0.0150233
  6538      0.0254418
  6539      0.0186124
  6540        0.18227
  6541      0.0251434
  6542       0.105119
  6543       0.114509
  6544      0.0151965
  6545      0.0539323
  6546      0.0260887
  6547      0.0621312
  6548       0.134833
  6549      0.0248956
  6550       0.160619
  6551       0.332966
  6552       0.014667
  6553      0.0148015
  6554      0.0175336
  6555      0.0147882
  6556      0.0607248
  6557       0.880358
  6558      0.0147688
  6559       0.237054
  6560      0.0256068
  6561      0.0158569
  6562       0.285697
  6563      0.0146712
  6564      0.0151212
  6565      0.0146461
  6566      0.0165376
  6567      0.0249972
  6568      0.0253644
  6569      0.0291541
  6570      0.0245159
  6571      0.0144813
  6572      0.0582211
  6573       0.146516
  6574      0.0144982
  6575      0.0579274
  6576      0.0145565
  6577      0.0149096
  6578      0.0261807
  6579      0.0568919
  6580      0.0159493
  6581       0.121531
  6582      0.0145798
  6583      0.0153051
  6584      0.0153516
  6585      0.0152497
  6586       0.014877
  6587       0.054567
  6588       0.014956
  6589       0.214086
  6590      0.0154063
  6591       0.229525
  6592      0.0148256
  6593      0.0602299
  6594       0.106258
  6595      0.0263208
  6596      0.0146085
  6597      0.0160369
  6598        1.15933
  6599       0.512107
  6600      0.0153871
  6601         0.1068
  6602      0.0148707
  6603      0.0677799
  6604      0.0145939
  6605       0.153445
  6606      0.0149408
  6607       0.134103
  6608       0.016567
  6609      0.0146725
  6610      0.0153436
  6611      0.0153362
  6612       0.109015
  6613      0.0596531
  6614      0.0556525
  6615       0.114559
  6616      0.0666776
  6617       0.143363
  6618      0.0246022
  6619       0.015322
  6620      0.0152332
  6621      0.0154317
  6622      0.0607266
  6623       0.026941
  6624      0.0994538
  6625      0.0189153
  6626      0.0962594
  6627      0.0160355
  6628      0.0251017
  6629      0.0260265
  6630      0.0150814
  6631      0.0146108
  6632      0.0146945
  6633      0.0192578
  6634      0.0161723
  6635      0.0636961
  6636      0.0155292
  6637       0.015529
  6638      0.0145876
  6639      0.0154299
  6640      0.0147705
  6641      0.0235719
  6642       0.015184
  6643      0.0686101
  6644      0.0147356
  6645      0.0268081
  6646      0.0266923
  6647      0.0161042
  6648      0.0185946
  6649      0.0145717
  6650      0.0145405
  6651      0.0150213
  6652         1.2778
  6653      0.0151418
  6654       0.025889
  6655       0.155234
  6656       0.105337
  6657      0.0152485
  6658       0.065427
  6659      0.0147811
  6660      0.0157693
  6661       0.106146
  6662      0.0263284
  6663      0.0249564
  6664      0.0264449
  6665      0.0965923
  6666      0.0246839
  6667      0.0159291
  6668       0.477424
  6669       0.105918
  6670       0.016956
  6671      0.0145187
  6672      0.0250417
  6673      0.0145103
  6674      0.0151509
  6675      0.0879183
  6676      0.0151574
  6677      0.0147532
  6678      0.0580536
  6679      0.0559686
  6680      0.0250961
  6681      0.0144811
  6682      0.0551736
  6683      0.0145717
  6684      0.0567743
  6685       0.097837
  6686      0.0564564
  6687       0.116437
  6688      0.0236296
  6689      0.0547897
  6690      0.0162022
  6691      0.0587721
  6692      0.0148983
  6693      0.0988983
  6694      0.0680112
  6695      0.0161173
  6696       0.196573
  6697      0.0673432
  6698      0.0974201
  6699      0.0147968
  6700      0.0161677
  6701        0.05608
  6702      0.0575245
  6703      0.0947773
  6704      0.0147973
  6705      0.0190141
  6706      0.0149927
  6707      0.0149676
  6708      0.0235347
  6709      0.0146903
  6710       0.147217
  6711      0.0258965
  6712       0.016326
  6713      0.0151172
  6714       0.014665
  6715      0.0151622
  6716      0.0145019
  6717      0.0150091
  6718       0.016063
  6719       0.107478
  6720      0.0164876
  6721      0.0239657
  6722      0.0150824
  6723      0.0155907
  6724      0.0155946
  6725      0.0144809
  6726      0.0158492
  6727      0.0236588
  6728      0.0251131
  6729      0.0557002
  6730      0.0162076
  6731      0.0148654
  6732      0.0150396
  6733      0.0145006
  6734       0.102054
  6735      0.0165738
  6736      0.0950235
  6737      0.0158256
  6738       0.057394
  6739       0.064976
  6740      0.0151259
  6741       0.989094
  6742      0.0155506
  6743      0.0148853
  6744      0.0150875
  6745       0.014749
  6746       0.109645
  6747      0.0145149
  6748      0.0146389
  6749      0.0699686
  6750      0.0152308
  6751      0.0144966
  6752      0.0153966
  6753       0.055275
  6754      0.0150039
  6755         0.0146
  6756       0.015128
  6757      0.0238991
  6758      0.0148622
  6759      0.0592476
  6760      0.0692238
  6761      0.0147604
  6762      0.0147887
  6763      0.0145343
  6764      0.0144572
  6765       0.104291
  6766       0.106492
  6767       0.120403
  6768      0.0146476
  6769      0.0145902
  6770      0.0265944
  6771      0.0245893
  6772      0.0585475
  6773       0.016723
  6774       0.015459
  6775        1.21755
  6776      0.0149384
  6777      0.0171534
  6778      0.0156031
  6779        0.37753
  6780      0.0161226
  6781        0.11964
  6782       0.173639
  6783      0.0151311
  6784      0.0147727
  6785       0.137312
  6786      0.0267598
  6787      0.0146958
  6788       0.140748
  6789      0.0610545
  6790      0.0148903
  6791      0.0553683
  6792      0.0165321
  6793       0.019002
  6794       0.108387
  6795      0.0155415
  6796      0.0203289
  6797      0.0262021
  6798       0.058674
  6799      0.0264131
  6800      0.0159606
  6801      0.0145748
  6802      0.0181988
  6803      0.0633741
  6804      0.0280003
  6805       0.121497
  6806       0.105978
  6807        0.14008
  6808      0.0594601
  6809       0.014627
  6810      0.0145808
  6811       0.156976
  6812      0.0146801
  6813      0.0649694
  6814       0.104072
  6815      0.0151626
  6816      0.0148684
  6817       0.600198
  6818        1.15698
  6819       0.388583
  6820      0.0587739
  6821       0.180838
  6822      0.0156817
  6823      0.0157221
  6824      0.0146477
  6825      0.0146394
  6826       0.106452
  6827      0.0980808
  6828      0.0167535
  6829      0.0145164
  6830      0.0159141
  6831        0.11365
  6832      0.0167945
  6833      0.0145203
  6834      0.0741729
  6835       0.015651
  6836         0.1188
  6837      0.0182797
  6838      0.0157445
  6839       0.027512
  6840      0.0156187
  6841       0.185327
  6842       0.149472
  6843      0.0237124
  6844      0.0249046
  6845      0.0237971
